x1,x2,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
1.5782900528165855,0.8258320740564954,-0.5683813843779484,0.9425611630407481,-1.8500095165343355,-0.9005423361417769,-1.4872638423822524,0.5359849338914323,0.602070509087983,0.010826483232528368,0.4680530582090954,-0.4519081702429648,-0.8669543931909865,-0.2067936485059295,-0.552764417693837,-1.348754654354042
1.5796690742694615,-1.2254520719273587,2.245984542932283,0.9260129056062361,0.5405377599750526,0.9768385548493216,-1.1390800755410813,-1.4330567522865352,-0.8793246642525084,1.24701402323759,0.8615622609606484,0.4335780416527665,-0.5095553811886104,-0.2067936485059295,-0.4123396240765425,-0.32936234639249085
1.5810480957223376,1.3979589447050533,-0.784902695433612,1.0708101581582163,0.5405377599750526,0.40546176193898725,1.0257146487322875,0.6833682936352922,0.050853700403148946,1.24701402323759,1.2550714637122016,0.4335780416527665,-1.009913997991937,-0.2067936485059295,0.4022923768745017,0.855074430477121
1.5824271171752136,-0.960320107480466,4.095425988299039,-0.29028401583039865,0.5405377599750526,-1.1454181045319203,-0.02892893488807169,-1.161871370357833,1.6011509748292445,-1.2253610567725333,1.3675026644983594,0.4335780416527665,0.44827397097775734,-0.2067936485059295,-0.896152369322222,-1.3099206616697925
1.5838061386280895,-0.6882109860744445,0.5927826655602811,-1.1659626384066606,0.5405377599750526,1.5482153477596559,1.4344521141545319,-0.3718965621307443,-1.6372477761941553,0.010826483232528368,0.6929154597814113,-1.3373943821386962,0.10517091945547634,-0.2067936485059295,1.8861548738605232,-1.5526331159463522
1.5851851600809657,-1.016137363153496,0.30065019414071714,0.8405135755279239,0.5405377599750526,0.24221124967889174,-0.11975948275968157,-0.11250184898155095,-0.1558526028536638,0.010826483232528368,-0.3751809476870898,-1.3373943821386962,2.1351973076289723,-0.2067936485059295,0.017903605885647794,1.6414627823331747
1.5865641815338416,-0.5068049051370969,-0.7635589016380934,0.15651893490142635,0.5405377599750526,0.813588042589226,-0.3720665601808201,1.3377504108980298,-0.6381673104528935,1.24701402323759,-1.0497681524040379,1.3190642535484978,0.17665072185595154,-0.2067936485059295,-1.2688057422613688,0.5541109871741868
1.5879432029867175,-0.3812160798727793,0.1864968700208639,-0.2737357583958866,-1.8500095165343355,0.813588042589226,1.2275603106691984,-1.2561967205939033,-1.6716988267369572,1.24701402323759,-0.9935525520109589,1.3190642535484978,1.4203992836242203,-0.2067936485059295,-0.06861835329883216,1.078369888411556
1.5893222244395935,-0.1649242141397879,-0.07442501368165733,0.4902421264974191,0.5405377599750526,1.4665900916296082,-0.22572845527655974,-1.5332774369123598,1.6011509748292445,-1.2253610567725333,-1.105983752797117,1.3190642535484978,-0.1092684877459493,-0.2067936485059295,-0.876045532637537,-1.2905036653276676
1.5907012458924696,0.11416206422536233,-0.7079896664272886,1.359025641809301,-1.8500095165343355,-1.1454181045319203,1.2023296029270845,0.8248563189893976,1.187738368315619,-1.2253610567725333,1.0302090621398854,0.4335780416527665,-0.9098422746312717,-0.2067936485059295,-0.3123515712593203,1.7288392658727363
1.5920802673453456,-0.8347312822161485,-0.31294105285405144,0.8349974897164198,0.5405377599750526,-1.4719191290521112,-1.4822177008338298,-0.7727793006340431,0.8432278628875979,-1.2253610567725333,1.6485806664637546,0.4335780416527665,-0.9098422746312717,-0.2067936485059295,-0.3751719749333147,-0.8050787567745481
1.5934592887982215,0.7700148183834654,-0.6195311181447374,-1.5893222244395935,0.5405377599750526,0.7319627864591783,0.7128538727300756,1.1019370353078541,0.602070509087983,-1.2253610567725333,0.35562185742293734,-0.4519081702429648,1.320327560263555,-0.2067936485059295,-0.16252461363759582,-1.2905036653276676
1.5948383102510977,-0.6533252012788008,-0.7060711231647699,-0.9342870343234921,0.5405377599750526,0.6503375303291306,-1.1441262170895041,-0.548756593823376,-0.5692652093672893,-1.2253610567725333,0.1307594558506213,-1.3373943821386962,-0.6096271045492758,-0.2067936485059295,-1.1401163466937814,-0.8342042512877352
1.5962173317039736,-1.5952413907611829,0.6568140469468373,-0.859819875868188,0.5405377599750526,-0.002664518711251552,-0.2711437292123647,-0.7963606381930606,1.3599936210296297,0.010826483232528368,-0.09410294572169475,-0.4519081702429648,-1.1957614842331725,-0.2067936485059295,0.12330681288267815,1.7385477640437987
1.5975963531568496,-1.532446978129024,4.682397447526362,0.7688044599783718,0.5405377599750526,1.140089067109417,-1.3459718790264148,-1.4271614178967809,0.49871735745957657,0.010826483232528368,-1.49949295554867,1.3190642535484978,-0.7811786303104162,-0.2067936485059295,-0.9040622891350572,-1.3099206616697925
1.5989753746097255,1.4467990434189546,0.40048296319391397,-1.353509555997797,-1.8500095165343355,0.813588042589226,-0.18535932288917759,-1.5922307808099039,0.050853700403148946,1.24701402323759,0.7491310601744904,-1.3373943821386962,-0.16645232966632947,-0.2067936485059295,1.9474240614934266,-0.135192382971243
1.6003543960626017,-1.2533606997638738,0.06007857290133881,1.4817585511152653,0.5405377599750526,0.6503375303291306,-0.8615422903778289,-1.609916783979167,-0.1558526028536638,0.010826483232528368,-0.8249057508317219,-0.4519081702429648,0.333906287136997,-0.2067936485059295,0.3734807824055134,-1.174001687274919
1.6017334175154776,-1.4138353098238352,-0.9223183566115025,0.8363765111692959,0.5405377599750526,1.5482153477596559,-0.7101580439251457,0.5418802682811867,-0.25920575448207017,0.010826483232528368,0.018328255064463266,-1.3373943821386962,2.006533663308117,-0.2067936485059295,0.9687580151790314,0.29198153655550224
1.6031124389683535,-1.2673150136821312,0.5428662810336827,-0.9853108280799042,0.5405377599750526,-0.8189170800117291,-0.6243736376019586,1.5912497896574689,0.8087768123447957,0.010826483232528368,1.3112870641052805,-1.3373943821386962,-1.4244968519146932,-0.2067936485059295,1.6961347548170795,0.7191554560822475
1.6044914604212297,0.04439049463407478,-0.06979995403094291,0.38543649607884284,0.5405377599750526,-0.24754028710139483,1.1468220458944338,-0.9142673259881485,-0.5003631082816851,0.010826483232528368,-0.5438277488663268,-1.3373943821386962,-1.1242816818326973,-0.2067936485059295,1.7922845094301483,-1.1157506982485446
1.6058704818741056,-0.23469578373107544,-0.8316671874575015,-0.5771204780286073,0.5405377599750526,-0.24754028710139483,-1.0078803952820892,-0.3011525494536916,-1.6372477761941553,1.24701402323759,0.41183745781601633,0.4335780416527665,0.062283038015191215,-0.2067936485059295,-0.41505745714027187,1.3696248335434278
1.6072495033269816,-0.674256672156187,-0.9170423626395764,1.720329262462814,-1.8500095165343355,-0.9005423361417769,1.585836360607215,-0.5546519282131305,-1.3616393718517381,1.24701402323759,1.3112870641052805,-1.3373943821386962,-0.8097705512706064,-0.2067936485059295,0.7027154901548549,0.5152769944899372
1.6086285247798575,0.3862711856313838,-0.5636878053250012,-1.4307347573588531,0.5405377599750526,-0.16591503097134708,1.3032524338955398,-1.6217074527586757,0.7743257618019935,1.24701402323759,-0.5438277488663268,-0.4519081702429648,0.333906287136997,-0.2067936485059295,0.9561482953607093,0.30169003472656464
1.6100075462327337,0.6234945222417615,0.11808024689140824,-0.14962382763704635,0.5405377599750526,1.4665900916296082,0.0770400376288065,1.6796798055037847,1.2566404694012234,-1.2253610567725333,-0.8811213512248008,-1.3373943821386962,1.4489912045844102,4.772110297630446,1.7210080553371165,-1.7370945811965377
1.6113865676856096,-0.9254343226848223,-0.9704189769789316,0.9894478924385323,-1.8500095165343355,0.07896073741879621,1.3234370000892308,1.4261804267443459,-1.568345675108551,1.24701402323759,1.2550714637122016,0.4335780416527665,-1.367313009994313,-0.2067936485059295,0.7225864394415558,-1.319629159840855
1.6127655891384856,0.3862711856313838,0.5849029343035085,-0.2820098871131426,0.5405377599750526,-0.5740413116215859,-0.7202503270219913,0.08793952027009844,1.5666999242864426,1.24701402323759,1.3675026644983594,0.4335780416527665,0.4625699314578524,-0.2067936485059295,-0.10365275988637808,-1.5040906250910402
1.6141446105913617,-1.5115155072516377,0.9749496315137507,1.4983068085497773,0.5405377599750526,1.5482153477596559,-1.5478175409633257,-0.9732206698856924,1.4977978232008382,0.010826483232528368,0.6929154597814113,-0.4519081702429648,0.21953860329623667,-0.2067936485059295,0.5631880942472823,-0.7468277677481737
1.6155236320442377,0.8537407018930104,-0.17806060955877484,1.5782900528165855,0.5405377599750526,1.140089067109417,-1.4822177008338298,-0.5664425969926393,-0.9826778158809149,0.010826483232528368,-1.218414953583275,1.3190642535484978,0.10517091945547634,-0.2067936485059295,-0.8293193158890422,-0.5041153134716139
1.6169026534971136,0.3653397147539975,2.3444126642397074,1.401775306848457,-1.8500095165343355,-1.4719191290521112,1.6564823422851338,-0.7079306223467448,-0.7070694115384978,1.24701402323759,-0.09410294572169475,-1.3373943821386962,-0.1092684877459493,-0.2067936485059295,1.000989976918788,-1.445839636064666
1.6182816749499895,1.4816848282145985,-0.733136287046728,1.7134341551984338,0.5405377599750526,1.3849648354995603,-0.5436353728271943,1.3672270828468018,1.394444671572432,-1.2253610567725333,0.1307594558506213,-1.3373943821386962,1.0344083506616542,-0.2067936485059295,2.252452107021382,-0.028398903089556678
1.6196606964028657,-0.039335388875470285,0.11520243199763051,-0.4061218178719829,-1.8500095165343355,0.5687122741990828,0.4605467953089371,-1.6747654622664654,-0.5003631082816851,0.010826483232528368,0.9177778613537274,-1.3373943821386962,0.5912335757787078,-0.2067936485059295,1.9227251125284215,1.7288392658727363
1.6210397178557416,0.8467635449338816,-0.8225883666616548,1.2721472902781128,-1.8500095165343355,-0.8189170800117291,0.8995611100217181,1.1078323696976085,-1.2238351696805296,1.24701402323759,-1.162199353190196,1.3190642535484978,0.8199689434602284,-0.2067936485059295,-1.11511997448784,1.272539851832804
1.6224187393086176,0.9374665854025555,-0.7263528662256803,1.339719341469037,0.5405377599750526,-0.6556665677516337,0.7431307220206123,0.6833682936352922,-0.7070694115384978,-1.2253610567725333,0.5804842589952534,-0.4519081702429648,-0.8526584327108915,-0.2067936485059295,0.687287941528006,-0.902163738485172
1.6237977607614937,-1.1905662871317149,-0.47975153758981515,-0.7853527174128837,0.5405377599750526,-0.4107907993614904,0.9853455163449052,1.1667857135951525,0.2231089531171596,0.010826483232528368,-0.09410294572169475,-1.3373943821386962,0.5626416548185177,-0.2067936485059295,0.6222445555273572,-0.9409977311694215
1.6251767822143697,1.2025985498494483,-0.23054647166910341,-1.2031962176343127,0.5405377599750526,-1.1454181045319203,-1.562955965608594,-1.0203833450037276,-0.6037162599100915,1.24701402323759,0.07454385545754227,-0.4519081702429648,-1.367313009994313,-0.2067936485059295,0.8313946297486166,-0.5914917970111754
1.6265558036672456,-1.504538350292509,0.02852538817313219,1.4914117012853974,0.5405377599750526,-0.7372918238816814,-1.0684340938631625,-1.1559760359680786,0.2575600036599617,-1.2253610567725333,1.5361494656775965,0.4335780416527665,-0.4523715392682303,-0.2067936485059295,-0.9406863716655389,-0.5235323098137387
1.6279348251201216,-1.4138353098238352,2.21011463586341,1.1590675311422807,0.5405377599750526,-1.3902938729220635,1.0610376395712469,-1.7514048093332724,-0.05249945122525743,1.24701402323759,-0.5438277488663268,-0.4519081702429648,-1.295833207593838,-0.2067936485059295,0.006927149899019781,1.0395358957273064
1.6293138465729977,0.33045392995835376,-0.6210042852927427,-1.284558483353997,0.5405377599750526,-0.5740413116215859,0.19310129324253023,-0.46032657797706017,1.394444671572432,0.010826483232528368,-0.9935525520109589,1.3190642535484978,0.34820224761709206,-0.2067936485059295,-0.8764121837017949,-0.38761333541886517
1.6306928680258737,1.2584158055224783,0.8226310003502255,-0.8432716184336759,-1.8500095165343355,0.16058599354884398,-1.3409257374779922,-0.9791160042754469,0.9810320650588064,1.24701402323759,-1.443277355155591,1.3190642535484978,0.7913770225000384,-0.2067936485059295,-0.8482262036361559,-1.1642931891038566
1.6320718894787496,1.3072559042363796,0.8242069466015798,0.7867317388657598,-1.8500095165343355,1.7114658600197514,0.3899008136310183,-1.4035800803377632,0.18865790257435744,0.010826483232528368,-0.9935525520109589,-0.4519081702429648,1.8921659794673567,-0.2067936485059295,0.20351365618417172,0.6123619762005612
1.6334509109316258,1.0839868815442593,-0.2677525070815166,0.10411611969213823,0.5405377599750526,1.7114658600197514,1.651436200736711,1.1255183728668718,-1.6027967256513531,1.24701402323759,-0.15031854611477377,-0.4519081702429648,-1.3816089704744081,-0.2067936485059295,-0.2325626588912113,0.15606256216062878
1.6348299323845017,-1.699898745148114,-0.8084391101005806,0.8708520474911959,0.5405377599750526,0.24221124967889174,-1.038157244572626,1.6619938023345215,0.5676194585451808,1.24701402323759,0.6929154597814113,-1.3373943821386962,-1.4387928123947882,-0.2067936485059295,0.8335714601930568,1.5443778006225508
1.6362089538373776,-1.1835891301725863,-0.8182031249187552,0.0461972186713461,0.5405377599750526,0.07896073741879621,-0.5335430897303488,-1.1441853671885698,-0.46591205773888295,1.24701402323759,-0.9935525520109589,-0.4519081702429648,1.020112390181559,-0.2067936485059295,0.5505911943962422,-1.5817586104595394
1.6375879752902536,0.7281518766286929,0.8240699077971143,0.5936687354631194,0.5405377599750526,-1.3086686167920156,0.27383955801729454,0.5654616058402043,-0.1558526028536638,-1.2253610567725333,0.9739934617468065,0.4335780416527665,0.648417417699088,-0.2067936485059295,-0.027104735247093694,1.6511712805042371
1.6389669967431297,0.12811637814361984,-0.4129793801139467,0.49713723376179914,0.5405377599750526,0.7319627864591783,1.2477448768628894,0.7482169719225905,0.3609131552883681,0.010826483232528368,-1.162199353190196,1.3190642535484978,1.649134651305741,-0.2067936485059295,-0.21190969160032436,-1.4264226397225412
1.6403460181960057,1.3072559042363796,0.36115282631228385,0.5509190704239633,0.5405377599750526,1.7114658600197514,1.611067068349329,0.4003922429270813,-0.7070694115384978,1.24701402323759,1.0302090621398854,-1.3373943821386962,2.378228635790588,3.1124756489183207,1.384355714518559,0.09781157313425441
1.6417250396488816,-1.6301271755568265,1.4463288591743326,-0.887400304925708,0.5405377599750526,1.3033395793695126,0.9752532332480597,-0.6725586160082183,-0.3970099566532787,0.010826483232528368,-1.443277355155591,1.3190642535484978,1.005816429701464,-0.2067936485059295,-1.1342550576525685,1.1851633682932423
1.6431040611017578,-0.7579825556657321,-0.46036054675793137,-0.8253443395462878,0.5405377599750526,0.24221124967889174,-0.7555733178609507,-0.3011525494536916,-0.7070694115384978,1.24701402323759,-1.0497681524040379,1.3190642535484978,1.3918073626640302,-0.2067936485059295,-0.8527926759819126,-0.8342042512877352
1.6444830825546337,1.4537762003780834,-0.18755054676801836,1.0321975574776883,0.5405377599750526,1.140089067109417,-1.366156445220106,-1.3033593957119385,-0.46591205773888295,1.24701402323759,-0.15031854611477377,-0.4519081702429648,-0.38089173686775507,-0.2067936485059295,-0.11320107151781983,0.5832364816873741
1.6458621040075097,1.6840223800293324,-0.021836372467979426,1.1480353595192725,-1.8500095165343355,-1.4719191290521112,1.010576224087019,-0.442640574807797,1.5666999242864426,1.24701402323759,-0.20653414650785276,-0.4519081702429648,-0.2808200135070898,-0.2067936485059295,-0.3683620083132531,0.13664556581850398
1.6472411254603856,0.5188371678548301,-0.8259115576699458,1.4472830147933653,0.5405377599750526,0.6503375303291306,-0.9776035459915526,-0.8140466413623239,0.9465810145160042,-1.2253610567725333,-0.15031854611477377,-0.4519081702429648,0.4625699314578524,-0.2067936485059295,0.46072322375122743,-0.30994535005036605
1.6486201469132618,-0.6882109860744445,-0.348742440520692,-1.1507934024250246,0.5405377599750526,0.9768385548493216,0.7885459959564172,1.473343101862381,0.08530475094595107,1.24701402323759,-0.31896534729401077,-1.3373943821386962,0.9486325877810838,-0.2067936485059295,1.7725853477050229,-1.3875886470382917
1.6499991683661377,-0.06026685975285655,-0.7908296237267498,-0.6860631728058115,-1.8500095165343355,-1.553544385182159,1.5757440775103695,1.7091564774525567,-1.568345675108551,0.010826483232528368,-0.4876121484732478,-1.3373943821386962,-1.0813938003924122,-0.2067936485059295,-1.2639418466746755,0.9230339176745578
